"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"421",56,252503,114,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep6448",NA,15,NA,NA,2,10,2,1,34,26,13,NA,NA,NA,NA,36,43,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,85,NA,NA,3,4,2,5,2,5,NA,6,NA,NA,NA,NA,1,50,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,12,NA,NA,NA,1,12,0,4,3,2,2,NA,NA,NA,1,50,30,40,50,50,50,50,2,NA,NA,19,5,2,NA,1,6,2,NA,NA,0,0,10,0,0,0,50,30,11,25,5,2,NA,NA,NA,3,1,2,4,7,10,0,5,6,2,NA,NA,NA,3,5,6,3,4,5,3,4,5,NA,74,NA,1,NA,NA,NA,NA,NA,1965,2,6,NA,2,NA,NA,,,NA,NA,NA,2,3,,,2,1,1,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1965,2,NA,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,73,"srep6448",1,0,1,0,0,NA,NA
"422",57,252510,118,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep5228",NA,19,NA,NA,1,NA,NA,2,NA,NA,NA,25,25,20,NA,NA,NA,28,29,NA,NA,NA,NA,1,NA,NA,3,1,1,1,NA,0,10,0,0,1,5,1,4,1,5,NA,3,NA,1,1,NA,1,61,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,17,NA,NA,NA,1,19,7,1,7,2,1,NA,NA,2,NA,80,15,80,80,80,80,50,2,NA,NA,19,17,4,NA,2,NA,6,NA,NA,0,0,10,0,0,0,10,10,17,6,31,1,3,1,3,NA,NA,NA,NA,9,10,5,10,8,2,NA,3,2,3,6,3,2,2,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1955,4,NA,4,15,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",58,252512,117,1,NA,NA,,,,1,,1,NA,,NA,NA,NA,NA,1,"srep8205",NA,77,NA,NA,2,1,1,1,33,26,23,NA,NA,NA,NA,15,29,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,2,1,7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,30,17,2,NA,1,4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,3,NA,NA,NA,NA,4,10,0,2,5,4,NA,NA,NA,2,6,4,4,2,4,2,4,4,NA,30,NA,1,NA,NA,NA,NA,NA,1963,1,6,NA,2,NA,NA,,,NA,NA,NA,2,2,,,2,2,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1963,6,NA,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,30,"srep8205",1,0,0,0,0,NA,NA
"424",59,252513,116,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep8739",NA,12,NA,NA,1,NA,NA,2,NA,NA,NA,29,NA,NA,NA,NA,NA,30,6,NA,NA,NA,NA,1,NA,NA,15,NA,NA,NA,NA,NA,90,NA,NA,1,5,5,6,2,5,NA,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,0,NA,6,4,1,NA,NA,1,NA,100,15,40,100,100,85,85,1,1,3,NA,NA,4,NA,2,9,1,NA,NA,0,0,5,4,0,0,5,8,17,25,15,2,NA,NA,NA,3,1,3,3,6,10,10,10,7,1,NA,9,2,NA,6,5,3,3,3,2,2,6,NA,71,NA,1,NA,NA,NA,NA,NA,1966,1,6,NA,2,NA,NA,,,NA,NA,NA,1,7,,,2,2,1,,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1966,3,41,5,NA,5,1,1,NA,NA,NA,NA,NA,NA,70,"srep8739",1,0,0,0,0,NA,NA
"425",60,252517,115,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep6244",NA,9,NA,NA,2,8,3,1,29,26,45,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,2,NA,1,NA,NA,11,3,4,1,NA,2,2,2,4,2,5,2,4,2,7,NA,6,1,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,0,5,2,6,1,NA,NA,1,NA,50,35,50,50,50,50,40,1,1,3,NA,NA,2,NA,2,7,2,NA,NA,0,6,5,3,2,0,5,6,27,25,31,2,NA,NA,NA,3,1,3,4,3,8,0,2,3,1,NA,NA,NA,NA,5,5,5,5,4,4,4,7,NA,56,NA,1,NA,NA,NA,NA,NA,1986,1,3,NA,1,2,20,NA,NA,NA,NA,NA,1,3,,,1,1,2,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1986,4,NA,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,55,"srep6244",1,0,0,0,0,NA,NA
"426",61,252519,119,1,NA,NA,,,,1,NA,NA,NA,,NA,NA,NA,NA,1,"srep9336",NA,27,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,2,1,3,6,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,8,3,10,NA,NA,NA,80,10,5,80,80,100,0,2,NA,NA,9,5,3,NA,1,7,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,5,12,15,2,NA,NA,NA,3,3,3,3,5,9,0,5,5,3,9,2,10,2,6,5,4,4,3,6,3,6,NA,51,NA,1,NA,NA,NA,NA,NA,1966,2,6,NA,2,NA,NA,,,NA,NA,NA,2,1,NA,NA,2,2,1,,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1966,3,21,4,3,4,1,1,NA,NA,NA,NA,NA,NA,50,"srep9336",1,0,0,0,0,NA,NA
"427",62,252539,122,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep7745",NA,46,NA,NA,2,1,2,2,NA,NA,NA,23,6,18,NA,NA,NA,7,20,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,10,NA,NA,1,4,3,6,3,3,NA,5,1,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,24,4,NA,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,6,25,2,NA,NA,NA,2,2,3,3,7,10,0,0,0,3,14,NA,NA,2,6,7,2,2,4,4,4,4,NA,59,NA,1,NA,NA,NA,NA,NA,NA,1,3,NA,1,2,42,NA,NA,NA,NA,NA,2,2,,,2,1,1,,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1946,3,NA,2,NA,2,1,NA,NA,NA,1,NA,NA,NA,61,"srep7745",0,1,0,0,0,NA,NA
"428",64,252559,124,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep9261",NA,9,NA,NA,2,8,6,1,41,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,NA,1,NA,NA,1,1,1,1,NA,0,0,0,0,1,5,2,6,2,4,NA,6,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,0,2,0,7,2,NA,NA,NA,1,85,30,60,85,85,100,60,2,NA,NA,22,4,2,NA,2,9,2,NA,NA,0,0,5,0,0,0,5,5,16,11,19,2,NA,NA,NA,1,1,3,3,4,10,1,4,6,3,8,NA,NA,3,5,7,7,7,3,4,4,6,NA,5,NA,1,NA,NA,NA,NA,NA,1982,1,3,NA,2,NA,NA,,,NA,NA,NA,2,5,,,2,2,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1981,2,18,2,NA,2,1,NA,NA,NA,1,NA,NA,NA,4,"srep9261",1,0,0,0,0,NA,NA
"429",76,252717,180,1,NA,NA,,,,1,,1,NA,,NA,NA,NA,NA,1,"srep9148",NA,19,NA,NA,1,NA,NA,1,35,26,23,NA,NA,NA,NA,36,10,NA,NA,NA,NA,NA,NA,1,NA,NA,9,1,1,1,NA,0,10,0,0,1,5,3,7,2,6,NA,3,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,2,1,7,6,1,NA,NA,2,NA,90,40,90,90,80,90,80,1,2,3,NA,NA,4,NA,2,6,1,NA,NA,0,0,5,0,0,0,5,10,5,4,23,1,3,1,3,NA,NA,NA,NA,9,10,9,5,3,2,NA,10,2,3,3,3,3,3,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1951,4,98,5,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",77,253164,182,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep5417",NA,12,NA,NA,1,NA,NA,1,20,17,39,NA,NA,NA,NA,32,28,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,0,0,0,0,7,5,1,4,3,5,NA,6,NA,NA,NA,NA,1,43,NA,NA,NA,NA,1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,NA,NA,NA,NA,NA,0,NA,1,5,4,NA,1,NA,NA,100,80,80,100,100,80,80,2,NA,NA,27,5,1,NA,5,NA,2,NA,NA,0,0,10,10,8,0,10,8,17,17,24,2,NA,NA,NA,3,NA,3,3,2,5,0,9,5,4,NA,1,1,3,6,4,5,5,4,2,5,5,NA,69,NA,1,NA,NA,NA,NA,NA,1953,1,6,NA,2,NA,NA,,,NA,NA,NA,1,5,,,2,1,1,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1953,2,36,3,NA,2,1,1,NA,NA,NA,NA,NA,NA,68,"srep5417",1,0,0,0,0,NA,NA
"431",78,253167,183,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep5931",NA,21,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,1,1,1,1,NA,0,0,4,0,1,5,2,6,1,5,NA,3,NA,1,NA,NA,1,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,7,NA,NA,NA,NA,NA,0,NA,1,7,1,NA,NA,NA,NA,85,40,85,85,85,85,85,2,NA,NA,2,16,4,NA,1,NA,4,NA,NA,0,5,8,0,8,3,0,8,1,3,13,1,3,1,3,NA,NA,NA,NA,7,10,5,8,10,1,NA,NA,NA,5,2,6,4,2,5,3,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1967,3,65,2,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",79,253199,135,1,NA,NA,,,,1,,1,NA,,NA,NA,NA,NA,1,"srep8046",NA,49,NA,NA,1,NA,NA,1,30,26,13,NA,NA,NA,NA,36,39,NA,NA,NA,NA,NA,NA,1,NA,NA,8,4,5,4,NA,0,40,30,30,1,5,3,6,1,4,NA,8,NA,NA,NA,NA,1,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,NA,6,1,NA,NA,2,NA,60,30,85,60,60,70,65,2,NA,NA,30,18,4,NA,2,9,1,NA,NA,0,0,5,2,0,0,5,5,17,11,12,2,NA,NA,NA,3,1,3,3,8,10,5,5,8,1,NA,10,2,5,3,5,3,6,4,4,4,4,NA,28,NA,1,NA,NA,NA,NA,NA,1963,2,6,NA,2,NA,NA,,,NA,NA,NA,1,7,,,2,1,1,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1963,4,46,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,27,"srep8046",1,0,0,0,0,NA,NA
"433",80,253213,136,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep7482",NA,16,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,2,1,1,1,NA,0,0,1,0,4,6,8,1,1,7,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,7,4,1,4,1,NA,NA,1,NA,50,50,50,70,70,85,70,1,4,1,NA,NA,2,NA,2,9,2,NA,NA,5,5,5,5,5,5,5,5,9,18,27,1,1,1,3,NA,NA,NA,NA,5,6,0,0,5,4,NA,7,9,2,5,6,4,4,7,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1976,2,89,1,NA,5,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",82,253279,151,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep8039",NA,16,NA,NA,2,10,2,1,33,20,28,NA,NA,NA,NA,22,31,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,6,2,5,NA,6,NA,1,NA,NA,1,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,6,NA,NA,NA,NA,NA,0,4,4,8,1,NA,NA,2,NA,90,40,85,90,90,90,75,1,1,3,NA,NA,2,NA,4,5,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,6,7,12,1,3,1,3,NA,NA,NA,NA,8,10,2,6,4,1,NA,NA,NA,3,4,3,3,3,3,2,4,5,NA,4,NA,1,NA,NA,NA,NA,NA,1951,1,6,NA,2,NA,NA,,,NA,NA,NA,2,5,,,1,2,2,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1951,4,NA,3,NA,1,1,1,NA,NA,NA,NA,NA,NA,2,"srep8039",1,0,0,0,0,NA,NA
"435",83,253283,141,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep8225",NA,32,NA,NA,2,4,11,1,13,24,21,NA,NA,NA,NA,11,5,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,2,7,NA,5,NA,1,NA,NA,1,54,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,13,1,1,1,1,4,0,4,2,8,3,7,NA,NA,NA,100,100,100,100,100,100,100,2,NA,NA,29,9,2,NA,2,8,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,25,23,25,1,1,1,3,NA,NA,NA,NA,5,10,0,5,8,3,20,NA,NA,2,6,5,2,2,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1962,1,83,4,2,3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",85,253287,139,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep8482",NA,18,NA,NA,2,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,NA,NA,1,1,1,1,NA,0,9,0,0,1,5,2,7,1,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,3,1,1,NA,NA,2,NA,100,60,75,75,85,85,85,2,NA,NA,8,17,2,NA,1,9,2,NA,NA,0,0,5,5,0,0,5,5,9,25,11,2,NA,NA,NA,1,1,3,3,1,10,1,1,1,4,NA,NA,NA,1,7,3,3,4,5,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1962,2,15,1,NA,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",86,253290,140,1,NA,NA,,,,1,,1,,,NA,NA,NA,NA,1,"srep5924",NA,19,NA,NA,1,NA,NA,2,NA,NA,NA,18,27,NA,NA,NA,NA,22,26,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,6,1,6,NA,3,NA,NA,NA,NA,1,62,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,4,2,4,1,NA,NA,2,NA,50,30,85,50,50,50,50,2,NA,NA,9,6,4,NA,2,1,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,17,12,3,1,1,1,3,NA,NA,NA,NA,2,10,1,4,4,3,3,10,2,2,6,5,5,3,3,2,3,5,NA,138,NA,1,NA,NA,NA,NA,NA,1962,1,6,NA,2,NA,NA,,,NA,NA,NA,1,5,,,2,2,2,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1962,2,38,2,NA,2,1,1,NA,NA,NA,NA,NA,NA,134,"srep5924",1,0,0,0,0,NA,NA
