"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"389",6,252425,85,1,NA,NA,91,-122.172,37.4178,1,25,1,94305,112,NA,NA,NA,NA,1,"srep0273",NA,32,NA,NA,1,NA,NA,1,17,28,49,NA,NA,NA,NA,9,24,NA,NA,NA,NA,NA,NA,1,NA,NA,14,NA,NA,NA,NA,NA,10,NA,NA,3,5,1,3,1,7,NA,6,NA,1,NA,NA,1,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,2,2,NA,NA,NA,1,85,20,70,85,85,100,20,2,NA,NA,26,16,4,NA,2,6,6,NA,NA,0,0,2,0,0,0,0,0,21,4,9,2,NA,NA,NA,3,1,3,3,3,9,0,3,2,2,NA,10,8,4,5,4,3,3,5,3,3,4,NA,5,NA,1,NA,NA,NA,NA,NA,1969,1,3,NA,2,NA,NA,21,6,NA,NA,NA,2,5,129,132,2,1,1,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1969,4,62,4,9,2,1,NA,NA,NA,NA,NA,1,1,4,"srep0273",1,0,0,0,0,NA,NA
"390",7,252426,92,1,NA,NA,139,-122.172,37.4178,1,25,1,94305,94,NA,NA,NA,NA,1,"srep0242",NA,11,NA,NA,2,9,2,2,NA,NA,NA,9,5,13,NA,NA,NA,6,2,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,7,3,5,NA,4,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,1,NA,7,1,NA,NA,1,7,NA,NA,NA,1,26,0,5,0,9,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,2,NA,2,10,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,15,17,18,2,NA,NA,NA,3,1,3,2,8,10,0,2,5,2,NA,NA,NA,3,4,7,4,3,5,6,3,6,NA,7,NA,1,NA,NA,NA,NA,NA,1974,1,6,NA,2,NA,NA,19,1,NA,NA,NA,3,1,23,90,1,1,2,90,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1974,2,106,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,6,"srep0242",1,0,0,0,0,NA,NA
"391",9,252428,88,1,NA,NA,72,-122.172,37.4178,1,25,1,94305,133,NA,NA,NA,NA,1,"srep0311",NA,29,NA,NA,1,NA,NA,2,NA,NA,NA,23,14,NA,NA,NA,NA,18,NA,NA,1,NA,NA,1,NA,NA,14,NA,NA,NA,NA,NA,7,NA,NA,7,4,1,2,3,7,NA,5,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,1,1,1,NA,NA,1,NA,1,NA,NA,7,1,3,9,4,NA,2,NA,NA,70,70,70,70,70,70,20,2,NA,NA,14,16,3,NA,2,10,2,NA,NA,2,0,9,9,9,3,9,9,14,14,12,1,3,1,3,NA,NA,NA,NA,9,10,10,10,9,4,NA,2,12,2,5,4,5,2,4,4,4,4,NA,113,NA,1,NA,NA,NA,NA,NA,1959,1,6,NA,2,NA,NA,91,1,NA,NA,NA,4,4,7,63,1,2,1,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1959,2,46,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,110,"srep0311",1,0,0,0,0,NA,NA
"392",10,252429,87,1,NA,NA,56,-122.172,37.4178,1,25,1,94305,99,NA,NA,NA,NA,1,"srep0252",NA,50,NA,NA,1,NA,NA,2,NA,NA,NA,22,3,NA,NA,NA,NA,27,9,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,0,0,0,0,6,5,1,1,1,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,0,1,2,NA,NA,NA,1,15,30,80,100,30,40,0,1,2,3,NA,NA,2,NA,2,1,2,NA,NA,5,0,5,5,10,5,10,0,12,8,20,1,2,4,3,NA,NA,NA,NA,0,10,0,0,0,4,NA,2,8,2,7,7,6,7,4,7,5,5,NA,149,NA,1,NA,NA,NA,NA,NA,1969,1,6,NA,2,NA,NA,32,24,NA,NA,NA,3,5,122,79,2,2,1,121,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1969,4,34,5,NA,2,1,1,NA,NA,NA,NA,NA,NA,143,"srep0252",1,0,0,0,0,NA,NA
"393",11,252430,85,1,NA,NA,96,-122.172,37.4178,1,25,1,94305,97,NA,NA,NA,NA,1,"srep0248",NA,11,NA,NA,1,NA,NA,2,NA,NA,NA,28,4,NA,NA,NA,NA,29,33,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,NA,10,NA,NA,2,5,1,6,1,7,NA,3,1,1,NA,NA,1,72,NA,NA,NA,NA,1,NA,13,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,7,2,2,NA,NA,NA,1,NA,15,60,NA,NA,NA,NA,1,2,3,NA,NA,4,NA,2,8,2,NA,NA,0,0,5,0,0,0,5,0,17,11,3,1,3,1,3,NA,NA,NA,NA,7,10,0,6,6,2,NA,9,2,5,3,6,4,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1963,3,NA,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",12,252431,88,1,NA,NA,122,-122.172,37.4178,1,25,1,94305,147,NA,NA,NA,NA,1,"srep0338",NA,15,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA,0,0,0,0,7,6,8,1,8,8,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,5,1,NA,NA,1,NA,50,50,50,50,50,40,0,1,2,3,NA,NA,1,NA,2,10,2,NA,NA,5,0,0,10,0,0,10,0,9,23,20,2,NA,NA,NA,1,1,3,3,0,5,0,5,9,2,NA,7,12,4,6,6,1,2,4,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1964,6,36,3,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",13,252432,86,1,NA,NA,102,-122.172,37.4178,1,25,1,94305,158,NA,NA,NA,NA,1,"srep0359",NA,6,NA,NA,1,NA,NA,1,3,31,50,NA,NA,NA,NA,23,46,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,7,NA,0,0,0,0,3,5,1,7,2,6,NA,6,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,1,6,1,NA,NA,2,NA,85,70,89,85,85,85,70,2,NA,NA,14,11,2,NA,1,4,6,NA,NA,0,5,5,4,0,6,7,0,9,6,5,2,NA,NA,NA,4,1,3,3,5,8,0,8,0,1,NA,9,2,3,6,5,6,3,2,6,3,6,NA,46,NA,1,NA,NA,NA,NA,NA,1987,2,6,NA,2,NA,NA,42,1,NA,NA,NA,1,5,103,123,2,2,2,106,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1987,2,25,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,46,"srep0359",1,0,0,0,0,NA,NA
"396",14,252433,88,1,NA,NA,128,-122.172,37.4178,1,25,1,94305,185,NA,NA,NA,NA,1,"srep0400",NA,10,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,1,1,1,1,NA,0,0,0,0,5,5,1,6,5,2,NA,5,NA,NA,NA,NA,1,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,25,NA,NA,1,NA,NA,0,2,2,5,1,NA,NA,2,NA,20,30,90,90,90,90,20,1,4,3,NA,NA,3,NA,3,2,2,NA,NA,10,5,5,3,2,0,5,8,12,13,9,2,NA,NA,NA,3,1,3,1,2,10,0,0,8,1,NA,7,8,2,7,7,5,6,1,1,5,7,NA,72,NA,1,NA,NA,NA,NA,NA,1962,1,6,NA,2,NA,NA,89,1,NA,NA,NA,1,1,55,23,2,2,2,84,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1962,2,54,1,NA,6,1,1,NA,NA,NA,NA,NA,NA,71,"srep0400",1,0,0,0,0,NA,NA
"397",15,252434,104,1,NA,NA,17,-122.172,37.4178,1,25,1,94305,150,NA,NA,NA,NA,1,"srep0345",NA,47,NA,NA,1,NA,NA,1,33,NA,15,NA,NA,NA,NA,NA,41,NA,NA,3,NA,NA,NA,1,NA,NA,13,5,6,5,NA,3,3,0,8,2,5,1,3,2,6,NA,6,NA,NA,NA,NA,1,69,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,NA,NA,1,NA,NA,4,4,3,5,1,NA,NA,2,NA,100,50,75,100,100,100,35,1,3,3,NA,NA,4,NA,2,8,1,NA,NA,0,0,0,0,0,0,5,5,12,6,7,2,NA,NA,NA,3,1,3,4,7,10,7,10,5,1,NA,10,11,3,7,5,3,2,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1958,2,8,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",18,252437,94,1,NA,NA,153,-122.172,37.4178,1,25,1,94305,84,NA,NA,NA,NA,1,"srep0228",NA,14,NA,NA,1,NA,NA,1,44,3,31,NA,NA,NA,NA,21,49,NA,NA,NA,NA,NA,NA,1,NA,NA,14,NA,NA,NA,NA,NA,10,NA,NA,2,5,1,5,1,6,NA,3,NA,1,NA,NA,1,62,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,31,3,3,4,1,1,NA,NA,2,NA,75,40,85,80,75,75,25,1,3,3,NA,NA,4,NA,1,7,6,NA,NA,2,1,10,8,2,0,7,4,3,12,9,2,NA,NA,NA,4,1,3,3,4,9,1,3,5,2,NA,6,2,3,5,5,3,5,6,2,4,6,NA,17,NA,1,NA,NA,NA,NA,NA,1957,1,1,11,2,NA,NA,74,1,NA,NA,NA,1,7,123,104,2,2,1,106,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1957,4,6,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,15,"srep0228",1,0,0,0,0,NA,NA
"399",21,252441,101,1,NA,NA,86,-122.172,37.4178,1,25,1,94305,55,NA,NA,NA,NA,1,"srep0186",NA,19,NA,NA,2,10,8,1,31,8,29,NA,NA,NA,NA,33,39,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,5,2,5,NA,6,1,1,1,NA,1,67,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,0,NA,3,6,2,NA,NA,NA,1,60,40,70,60,60,50,60,1,1,3,NA,NA,3,NA,2,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,17,4,24,2,NA,NA,NA,3,2,3,3,6,9,10,10,10,1,NA,NA,NA,5,5,6,3,6,1,1,3,6,NA,26,NA,1,NA,NA,NA,NA,NA,1974,1,6,NA,2,NA,NA,44,21,NA,NA,NA,2,5,87,89,2,2,1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1974,2,88,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,25,"srep0186",1,0,0,0,0,NA,NA
"400",22,252442,90,1,NA,NA,120,-122.172,37.4178,1,25,1,94305,24,NA,NA,NA,NA,1,"srep0135",NA,13,NA,NA,2,10,5,1,30,8,29,NA,NA,NA,NA,19,41,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,5,3,6,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,2,1,5,2,NA,NA,NA,3,70,60,70,75,70,100,60,2,NA,NA,19,5,2,NA,1,9,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,21,25,31,2,NA,NA,NA,3,1,3,3,7,10,2,2,1,2,NA,NA,NA,5,6,6,4,5,6,6,6,5,NA,6,NA,1,NA,NA,NA,NA,NA,1982,2,3,NA,1,2,19,NA,NA,NA,NA,NA,1,2,8,17,1,2,2,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1982,4,71,5,NA,5,1,NA,NA,NA,1,NA,NA,NA,5,"srep0135",1,0,0,0,0,NA,NA
"401",24,252444,99,1,NA,NA,58,-122.172,37.4178,1,25,1,94305,22,NA,NA,NA,NA,1,"srep0133",NA,31,NA,NA,1,NA,NA,2,NA,NA,NA,15,19,25,NA,NA,NA,5,19,NA,NA,NA,NA,1,NA,NA,13,3,1,1,NA,0,8,0,0,2,3,3,6,2,5,NA,6,NA,1,NA,NA,1,3,NA,NA,1,NA,1,NA,8,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,5,4,4,4,1,NA,NA,2,NA,85,40,85,85,85,85,40,2,NA,NA,30,16,4,NA,1,5,4,NA,NA,0,0,5,0,5,0,0,0,5,8,15,1,3,1,3,NA,NA,NA,NA,8,10,7,9,9,1,NA,10,2,5,3,4,2,2,4,4,3,6,NA,55,NA,1,NA,NA,NA,NA,NA,1952,1,6,NA,2,NA,NA,86,1,NA,NA,NA,1,5,2,30,2,2,1,85,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1952,4,23,3,NA,2,1,1,NA,NA,NA,NA,NA,NA,57,"srep0133",1,0,0,0,0,NA,NA
"402",25,252445,91,1,NA,NA,121,-122.172,37.4178,1,25,1,94305,192,NA,NA,NA,NA,1,"srep0411",NA,19,NA,NA,2,11,8,1,NA,26,46,NA,NA,NA,NA,38,41,NA,NA,NA,NA,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,7,1,5,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,11,NA,NA,NA,NA,1,NA,9,NA,NA,NA,1,20,NA,NA,1,NA,NA,0,5,3,9,1,NA,NA,1,NA,80,20,70,50,80,80,80,1,3,3,NA,NA,1,NA,1,8,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,6,24,1,3,1,3,NA,NA,NA,NA,4,0,0,0,0,1,NA,NA,NA,1,4,6,3,4,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1951,2,13,2,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",26,252446,91,1,NA,NA,114,-122.172,37.4178,1,25,1,94305,74,NA,NA,NA,NA,1,"srep0213",NA,15,NA,NA,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,7,1,6,NA,8,NA,NA,NA,NA,1,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,NA,NA,2,NA,60,30,85,85,85,85,85,2,NA,NA,9,1,2,NA,1,3,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,9,6,9,1,4,1,3,NA,NA,NA,NA,3,10,4,6,0,2,NA,NA,NA,4,3,5,4,7,4,1,6,7,NA,4,NA,1,NA,NA,NA,NA,NA,1955,1,3,NA,2,NA,NA,1,1,NA,NA,NA,1,7,22,88,1,2,2,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1955,2,89,5,NA,2,1,NA,NA,NA,1,NA,NA,NA,3,"srep0213",1,0,0,0,0,NA,NA
"404",27,252447,93,1,NA,NA,32,-122.172,37.4178,1,25,1,94305,121,NA,NA,NA,NA,1,"srep0290",NA,10,NA,NA,1,NA,NA,2,NA,NA,NA,26,16,19,NA,NA,NA,16,29,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,7,3,5,NA,6,NA,1,NA,NA,1,15,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,4,1,NA,1,1,21,5,3,7,4,1,NA,NA,2,NA,NA,30,60,NA,NA,NA,NA,1,1,5,NA,NA,4,NA,1,7,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9,25,24,1,3,1,3,NA,NA,NA,NA,9,10,10,5,10,1,NA,10,2,2,6,5,4,4,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1957,4,49,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",31,252451,94,1,NA,NA,161,-122.3124,37.5488,1,22,1,NA,7,NA,NA,NA,NA,1,"srep0107",NA,19,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,25,7,5,1,1,1,7,NA,4,NA,NA,NA,NA,1,30,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,16,4,4,1,1,3,10,NA,NA,NA,50,0,0,50,25,0,0,1,3,1,NA,NA,2,NA,2,8,1,NA,NA,5,0,5,5,0,0,7,0,9,6,24,2,NA,NA,NA,3,1,3,3,5,10,5,10,7,3,17,7,4,4,7,4,4,4,4,7,3,5,NA,35,NA,1,NA,NA,NA,NA,NA,1947,1,6,NA,2,NA,NA,86,1,NA,NA,NA,3,5,56,39,2,2,1,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1947,4,39,5,NA,4,1,1,NA,1,NA,NA,NA,NA,35,"srep0107",1,0,0,0,0,NA,NA
